,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
371,Denver Nuggets,111.0,2014-12-18 03:30:00,Houston Rockets,115.0
372,Detroit Pistons,106.0,2014-12-18 00:30:00,Dallas Mavericks,117.0
373,Los Angeles Clippers,102.0,2014-12-18 03:30:00,Indiana Pacers,100.0
374,Miami Heat,87.0,2014-12-18 00:30:00,Utah Jazz,105.0
375,Portland Trail Blazers,104.0,2014-12-18 03:00:00,Milwaukee Bucks,97.0
376,San Antonio Spurs,116.0,2014-12-18 01:30:00,Memphis Grizzlies,117.0
377,Toronto Raptors,105.0,2014-12-18 01:00:00,Brooklyn Nets,89.0
378,Chicago Bulls,103.0,2014-12-19 01:00:00,New York Knicks,97.0
379,Golden State Warriors,114.0,2014-12-19 03:30:00,Oklahoma City Thunder,109.0
380,Houston Rockets,90.0,2014-12-19 01:30:00,New Orleans Pelicans,99.0
381,Sacramento Kings,107.0,2014-12-19 03:00:00,Milwaukee Bucks,108.0
382,Boston Celtics,114.0,2014-12-20 00:30:00,Minnesota Timberwolves,98.0
383,Cleveland Cavaliers,95.0,2014-12-20 00:30:00,Brooklyn Nets,91.0
384,Denver Nuggets,109.0,2014-12-20 02:00:00,Los Angeles Clippers,106.0
385,Detroit Pistons,100.0,2014-12-20 00:30:00,Toronto Raptors,110.0
386,Los Angeles Lakers,103.0,2014-12-20 03:30:00,Oklahoma City Thunder,104.0
387,Memphis Grizzlies,97.0,2014-12-20 01:00:00,Chicago Bulls,103.0
388,Miami Heat,103.0,2014-12-20 00:30:00,Washington Wizards,105.0
389,Orlando Magic,94.0,2014-12-20 00:00:00,Utah Jazz,101.0
390,Philadelphia 76ers,91.0,2014-12-20 00:00:00,Charlotte Hornets,109.0
391,San Antonio Spurs,119.0,2014-12-20 01:00:00,Portland Trail Blazers,129.0
392,Charlotte Hornets,104.0,2014-12-21 00:00:00,Utah Jazz,86.0
393,Dallas Mavericks,99.0,2014-12-21 01:30:00,San Antonio Spurs,93.0
394,Denver Nuggets,76.0,2014-12-21 02:00:00,Indiana Pacers,73.0
395,Houston Rockets,97.0,2014-12-21 01:00:00,Atlanta Hawks,104.0
396,Los Angeles Clippers,106.0,2014-12-21 03:30:00,Milwaukee Bucks,102.0
397,New Orleans Pelicans,88.0,2014-12-21 00:00:00,Portland Trail Blazers,114.0
398,New York Knicks,90.0,2014-12-20 18:00:00,Phoenix Suns,99.0
399,Brooklyn Nets,110.0,2014-12-21 23:00:00,Detroit Pistons,105.0
400,Cleveland Cavaliers,105.0,2014-12-21 21:30:00,Memphis Grizzlies,91.0
401,Miami Heat,100.0,2014-12-21 23:00:00,Boston Celtics,84.0
402,Minnesota Timberwolves,96.0,2014-12-22 00:00:00,Indiana Pacers,100.0
403,Oklahoma City Thunder,99.0,2014-12-22 00:00:00,New Orleans Pelicans,101.0
404,Orlando Magic,88.0,2014-12-21 23:00:00,Philadelphia 76ers,96.0
405,Sacramento Kings,108.0,2014-12-21 23:00:00,Los Angeles Lakers,101.0
406,Toronto Raptors,118.0,2014-12-21 20:30:00,New York Knicks,108.0
407,Washington Wizards,92.0,2014-12-21 23:00:00,Phoenix Suns,104.0
408,Chicago Bulls,129.0,2014-12-23 01:00:00,Toronto Raptors,120.0
409,Charlotte Hornets,110.0,2014-12-23 00:00:00,Denver Nuggets,82.0
410,Dallas Mavericks,102.0,2014-12-23 01:30:00,Atlanta Hawks,105.0
411,Golden State Warriors,128.0,2014-12-23 03:30:00,Sacramento Kings,108.0
412,Houston Rockets,110.0,2014-12-23 01:00:00,Portland Trail Blazers,95.0
413,Memphis Grizzlies,91.0,2014-12-23 01:00:00,Utah Jazz,97.0
414,San Antonio Spurs,125.0,2014-12-23 01:30:00,Los Angeles Clippers,118.0
415,Atlanta Hawks,107.0,2014-12-24 00:30:00,Los Angeles Clippers,104.0
416,Brooklyn Nets,102.0,2014-12-24 00:30:00,Denver Nuggets,96.0
417,Cleveland Cavaliers,125.0,2014-12-24 00:00:00,Minnesota Timberwolves,104.0
418,Indiana Pacers,96.0,2014-12-24 00:00:00,New Orleans Pelicans,84.0
419,Los Angeles Lakers,115.0,2014-12-24 03:30:00,Golden State Warriors,105.0
420,Miami Heat,87.0,2014-12-24 00:30:00,Philadelphia 76ers,91.0
421,Milwaukee Bucks,101.0,2014-12-24 01:00:00,Charlotte Hornets,108.0
422,Oklahoma City Thunder,111.0,2014-12-24 01:00:00,Portland Trail Blazers,115.0
423,Orlando Magic,100.0,2014-12-24 00:00:00,Boston Celtics,95.0
424,Phoenix Suns,124.0,2014-12-24 02:00:00,Dallas Mavericks,115.0
425,Washington Wizards,91.0,2014-12-24 00:00:00,Chicago Bulls,99.0
426,Chicago Bulls,113.0,2014-12-26 01:00:00,Los Angeles Lakers,93.0
427,Los Angeles Clippers,100.0,2014-12-26 03:30:00,Golden State Warriors,86.0
428,Miami Heat,101.0,2014-12-25 22:00:00,Cleveland Cavaliers,91.0
429,New York Knicks,91.0,2014-12-25 17:00:00,Washington Wizards,102.0
430,San Antonio Spurs,106.0,2014-12-25 19:30:00,Oklahoma City Thunder,114.0
431,Atlanta Hawks,77.0,2014-12-27 00:30:00,Milwaukee Bucks,107.0
432,Boston Celtics,107.0,2014-12-26 18:00:00,Brooklyn Nets,109.0
433,Dallas Mavericks,102.0,2014-12-27 01:30:00,Los Angeles Lakers,98.0
434,Denver Nuggets,106.0,2014-12-27 02:00:00,Minnesota Timberwolves,102.0
435,Detroit Pistons,119.0,2014-12-27 00:30:00,Indiana Pacers,109.0
436,Memphis Grizzlies,111.0,2014-12-27 01:00:00,Houston Rockets,117.0
437,New Orleans Pelicans,97.0,2014-12-27 01:00:00,San Antonio Spurs,90.0
438,Oklahoma City Thunder,98.0,2014-12-27 01:00:00,Charlotte Hornets,75.0
439,Orlando Magic,89.0,2014-12-27 00:00:00,Cleveland Cavaliers,98.0
440,Portland Trail Blazers,114.0,2014-12-27 03:00:00,Philadelphia 76ers,93.0
441,Sacramento Kings,106.0,2014-12-27 03:00:00,Phoenix Suns,115.0
442,Brooklyn Nets,85.0,2014-12-28 01:00:00,Indiana Pacers,110.0
443,Chicago Bulls,107.0,2014-12-28 01:00:00,New Orleans Pelicans,100.0
444,Charlotte Hornets,94.0,2014-12-28 00:00:00,Orlando Magic,102.0
445,Golden State Warriors,110.0,2014-12-28 03:30:00,Minnesota Timberwolves,97.0
446,Los Angeles Clippers,98.0,2014-12-27 20:30:00,Toronto Raptors,110.0
447,Miami Heat,95.0,2014-12-28 00:30:00,Memphis Grizzlies,103.0
448,Milwaukee Bucks,85.0,2014-12-28 01:30:00,Atlanta Hawks,90.0
449,Sacramento Kings,135.0,2014-12-28 03:00:00,New York Knicks,129.0
450,Utah Jazz,88.0,2014-12-28 02:00:00,Philadelphia 76ers,71.0
451,Washington Wizards,101.0,2014-12-28 00:00:00,Boston Celtics,88.0
452,Cleveland Cavaliers,80.0,2014-12-28 21:30:00,Detroit Pistons,103.0
453,Dallas Mavericks,112.0,2014-12-29 00:30:00,Oklahoma City Thunder,107.0
454,Denver Nuggets,102.0,2014-12-29 02:00:00,Toronto Raptors,116.0
455,Los Angeles Lakers,107.0,2014-12-29 02:30:00,Phoenix Suns,116.0
456,Portland Trail Blazers,101.0,2014-12-29 02:00:00,New York Knicks,79.0
457,San Antonio Spurs,110.0,2014-12-29 00:00:00,Houston Rockets,106.0
458,Brooklyn Nets,107.0,2014-12-30 00:30:00,Sacramento Kings,99.0
459,Charlotte Hornets,94.0,2014-12-30 00:00:00,Milwaukee Bucks,104.0
460,Houston Rockets,103.0,2014-12-30 01:00:00,Washington Wizards,104.0
461,Indiana Pacers,90.0,2014-12-30 00:00:00,Chicago Bulls,92.0
462,Los Angeles Clippers,101.0,2014-12-30 03:30:00,Utah Jazz,97.0
463,Miami Heat,101.0,2014-12-30 00:30:00,Orlando Magic,102.0
464,Atlanta Hawks,109.0,2014-12-31 00:30:00,Cleveland Cavaliers,101.0
465,Chicago Bulls,82.0,2014-12-31 01:00:00,Brooklyn Nets,96.0
466,Dallas Mavericks,114.0,2014-12-31 01:30:00,Washington Wizards,87.0
467,Denver Nuggets,103.0,2014-12-31 02:00:00,Los Angeles Lakers,111.0
468,Golden State Warriors,126.0,2014-12-31 03:30:00,Philadelphia 76ers,86.0
469,Memphis Grizzlies,95.0,2014-12-31 01:00:00,San Antonio Spurs,87.0
470,New Orleans Pelicans,110.0,2014-12-31 01:00:00,Phoenix Suns,106.0
471,Orlando Magic,86.0,2014-12-31 00:00:00,Detroit Pistons,109.0
472,Portland Trail Blazers,102.0,2014-12-31 03:00:00,Toronto Raptors,97.0
473,Utah Jazz,100.0,2014-12-31 02:00:00,Minnesota Timberwolves,94.0
474,Boston Celtics,106.0,2014-12-31 18:00:00,Sacramento Kings,84.0
475,Cleveland Cavaliers,80.0,2015-01-01 00:00:00,Milwaukee Bucks,96.0
476,Houston Rockets,102.0,2015-01-01 00:00:00,Charlotte Hornets,83.0
477,Indiana Pacers,106.0,2014-12-31 20:00:00,Miami Heat,95.0
478,Los Angeles Clippers,99.0,2014-12-31 23:00:00,New York Knicks,78.0
479,Oklahoma City Thunder,137.0,2015-01-01 01:00:00,Phoenix Suns,134.0
480,San Antonio Spurs,95.0,2015-01-01 00:00:00,New Orleans Pelicans,93.0
481,Chicago Bulls,106.0,2015-01-02 01:00:00,Denver Nuggets,101.0
482,Minnesota Timberwolves,107.0,2015-01-02 01:00:00,Sacramento Kings,110.0
483,Boston Celtics,101.0,2015-01-03 00:30:00,Dallas Mavericks,119.0
484,Charlotte Hornets,87.0,2015-01-03 00:00:00,Cleveland Cavaliers,91.0
485,Golden State Warriors,126.0,2015-01-03 03:30:00,Toronto Raptors,105.0
486,Los Angeles Lakers,106.0,2015-01-03 03:30:00,Memphis Grizzlies,109.0
487,Milwaukee Bucks,91.0,2015-01-03 01:30:00,Indiana Pacers,94.0
488,New Orleans Pelicans,111.0,2015-01-03 01:00:00,Houston Rockets,83.0
489,New York Knicks,81.0,2015-01-03 00:30:00,Detroit Pistons,97.0
490,Oklahoma City Thunder,109.0,2015-01-03 01:00:00,Washington Wizards,102.0
491,Orlando Magic,98.0,2015-01-03 00:00:00,Brooklyn Nets,100.0
492,Phoenix Suns,112.0,2015-01-03 02:00:00,Philadelphia 76ers,96.0
493,Utah Jazz,92.0,2015-01-03 02:00:00,Atlanta Hawks,98.0
494,Chicago Bulls,109.0,2015-01-04 01:00:00,Boston Celtics,104.0
495,Denver Nuggets,114.0,2015-01-04 02:00:00,Memphis Grizzlies,85.0
496,Houston Rockets,115.0,2015-01-04 01:00:00,Miami Heat,79.0
497,Los Angeles Clippers,127.0,2015-01-04 03:30:00,Philadelphia 76ers,91.0
498,Minnesota Timberwolves,89.0,2015-01-04 01:00:00,Utah Jazz,101.0
499,Orlando Magic,90.0,2015-01-04 00:00:00,Charlotte Hornets,98.0
500,Portland Trail Blazers,107.0,2015-01-04 03:00:00,Atlanta Hawks,115.0
501,San Antonio Spurs,101.0,2015-01-04 01:30:00,Washington Wizards,92.0
502,Cleveland Cavaliers,90.0,2015-01-04 18:00:00,Dallas Mavericks,109.0
503,Detroit Pistons,114.0,2015-01-04 23:00:00,Sacramento Kings,95.0
504,Los Angeles Lakers,88.0,2015-01-05 02:30:00,Indiana Pacers,87.0
505,Miami Heat,88.0,2015-01-04 23:00:00,Brooklyn Nets,84.0
506,New York Knicks,82.0,2015-01-05 00:30:00,Milwaukee Bucks,95.0
507,Phoenix Suns,125.0,2015-01-05 01:00:00,Toronto Raptors,109.0
508,Boston Celtics,95.0,2015-01-06 00:30:00,Charlotte Hornets,104.0
509,Brooklyn Nets,88.0,2015-01-06 00:30:00,Dallas Mavericks,96.0
510,Chicago Bulls,114.0,2015-01-06 01:00:00,Houston Rockets,105.0
511,Golden State Warriors,117.0,2015-01-06 03:30:00,Oklahoma City Thunder,91.0
512,Los Angeles Clippers,98.0,2015-01-06 03:30:00,Atlanta Hawks,107.0
513,Memphis Grizzlies,105.0,2015-01-06 01:00:00,New York Knicks,83.0
514,Minnesota Timberwolves,101.0,2015-01-06 01:00:00,Denver Nuggets,110.0
515,New Orleans Pelicans,85.0,2015-01-06 01:00:00,Washington Wizards,92.0
516,Philadelphia 76ers,95.0,2015-01-06 00:00:00,Cleveland Cavaliers,92.0
517,Portland Trail Blazers,98.0,2015-01-06 03:00:00,Los Angeles Lakers,94.0
518,Utah Jazz,101.0,2015-01-06 02:00:00,Indiana Pacers,105.0
519,Milwaukee Bucks,96.0,2015-01-07 01:00:00,Phoenix Suns,102.0
520,San Antonio Spurs,104.0,2015-01-07 01:30:00,Detroit Pistons,105.0
521,Atlanta Hawks,96.0,2015-01-08 00:30:00,Memphis Grizzlies,86.0
522,Brooklyn Nets,81.0,2015-01-08 00:30:00,Boston Celtics,89.0
523,Chicago Bulls,77.0,2015-01-08 01:00:00,Utah Jazz,97.0
524,Charlotte Hornets,98.0,2015-01-08 00:00:00,New Orleans Pelicans,94.0
525,Cleveland Cavaliers,93.0,2015-01-08 00:00:00,Houston Rockets,105.0
526,Dallas Mavericks,95.0,2015-01-08 01:30:00,Detroit Pistons,108.0
527,Denver Nuggets,93.0,2015-01-08 02:00:00,Orlando Magic,90.0
528,Golden State Warriors,117.0,2015-01-08 03:30:00,Indiana Pacers,102.0
529,Los Angeles Clippers,114.0,2015-01-08 03:30:00,Los Angeles Lakers,89.0
530,Minnesota Timberwolves,111.0,2015-01-08 02:30:00,Phoenix Suns,113.0
531,Philadelphia 76ers,77.0,2015-01-08 00:00:00,Milwaukee Bucks,97.0
532,Sacramento Kings,104.0,2015-01-08 03:00:00,Oklahoma City Thunder,83.0
533,Washington Wizards,101.0,2015-01-08 00:00:00,New York Knicks,91.0
534,New York Knicks,96.0,2015-01-09 01:00:00,Houston Rockets,120.0
535,Portland Trail Blazers,99.0,2015-01-09 03:30:00,Miami Heat,83.0
536,Toronto Raptors,95.0,2015-01-09 00:30:00,Charlotte Hornets,103.0
537,Brooklyn Nets,88.0,2015-01-10 00:30:00,Philadelphia 76ers,90.0
538,Detroit Pistons,103.0,2015-01-10 00:30:00,Atlanta Hawks,106.0
539,Golden State Warriors,112.0,2015-01-10 03:30:00,Cleveland Cavaliers,94.0
540,Indiana Pacers,107.0,2015-01-10 00:00:00,Boston Celtics,103.0
541,Los Angeles Lakers,101.0,2015-01-10 03:30:00,Orlando Magic,84.0
542,Milwaukee Bucks,98.0,2015-01-10 01:30:00,Minnesota Timberwolves,84.0
543,New Orleans Pelicans,106.0,2015-01-10 01:00:00,Memphis Grizzlies,95.0
544,Oklahoma City Thunder,99.0,2015-01-10 01:00:00,Utah Jazz,94.0
545,Sacramento Kings,108.0,2015-01-10 03:00:00,Denver Nuggets,118.0
546,San Antonio Spurs,100.0,2015-01-10 01:30:00,Phoenix Suns,95.0
547,Washington Wizards,102.0,2015-01-10 01:00:00,Chicago Bulls,86.0
548,Chicago Bulls,95.0,2015-01-11 01:00:00,Milwaukee Bucks,87.0
549,Detroit Pistons,98.0,2015-01-11 00:30:00,Brooklyn Nets,93.0
550,Houston Rockets,97.0,2015-01-11 01:00:00,Utah Jazz,82.0
551,Los Angeles Clippers,120.0,2015-01-10 20:30:00,Dallas Mavericks,100.0
552,Minnesota Timberwolves,93.0,2015-01-11 01:00:00,San Antonio Spurs,108.0
553,New York Knicks,82.0,2015-01-10 18:00:00,Charlotte Hornets,110.0
554,Philadelphia 76ers,93.0,2015-01-11 00:30:00,Indiana Pacers,92.0
555,Portland Trail Blazers,103.0,2015-01-11 03:00:00,Orlando Magic,92.0
556,Toronto Raptors,109.0,2015-01-11 00:30:00,Boston Celtics,96.0
557,Atlanta Hawks,120.0,2015-01-11 20:00:00,Washington Wizards,89.0
558,Los Angeles Clippers,90.0,2015-01-11 20:30:00,Miami Heat,104.0
559,Los Angeles Lakers,94.0,2015-01-12 02:30:00,Portland Trail Blazers,106.0
560,Memphis Grizzlies,122.0,2015-01-11 23:00:00,Phoenix Suns,110.0
561,Sacramento Kings,103.0,2015-01-12 02:00:00,Cleveland Cavaliers,84.0
562,Boston Celtics,108.0,2015-01-13 00:30:00,New Orleans Pelicans,100.0
563,Brooklyn Nets,99.0,2015-01-13 00:30:00,Houston Rockets,113.0
564,Chicago Bulls,114.0,2015-01-13 01:00:00,Orlando Magic,121.0
565,Toronto Raptors,111.0,2015-01-13 00:30:00,Detroit Pistons,114.0
566,Indiana Pacers,101.0,2015-01-14 00:00:00,Minnesota Timberwolves,110.0
567,Los Angeles Lakers,75.0,2015-01-14 03:30:00,Miami Heat,78.0
568,Philadelphia 76ers,87.0,2015-01-14 00:00:00,Atlanta Hawks,105.0
569,Phoenix Suns,107.0,2015-01-14 02:00:00,Cleveland Cavaliers,100.0
570,Sacramento Kings,104.0,2015-01-14 03:00:00,Dallas Mavericks,108.0
571,Utah Jazz,105.0,2015-01-14 02:00:00,Golden State Warriors,116.0
572,Washington Wizards,101.0,2015-01-14 00:00:00,San Antonio Spurs,93.0
573,Boston Celtics,91.0,2015-01-15 01:00:00,Atlanta Hawks,105.0
574,Brooklyn Nets,92.0,2015-01-15 00:30:00,Memphis Grizzlies,103.0
575,Chicago Bulls,99.0,2015-01-15 01:00:00,Washington Wizards,105.0
576,Charlotte Hornets,93.0,2015-01-15 00:00:00,San Antonio Spurs,98.0
577,Denver Nuggets,114.0,2015-01-15 02:00:00,Dallas Mavericks,107.0
578,Detroit Pistons,94.0,2015-01-15 00:30:00,New Orleans Pelicans,105.0
579,Golden State Warriors,104.0,2015-01-15 03:30:00,Miami Heat,89.0
580,Orlando Magic,120.0,2015-01-15 00:00:00,Houston Rockets,113.0
581,Portland Trail Blazers,94.0,2015-01-15 03:30:00,Los Angeles Clippers,100.0
582,Toronto Raptors,100.0,2015-01-15 00:30:00,Philadelphia 76ers,84.0
583,Houston Rockets,112.0,2015-01-16 01:00:00,Oklahoma City Thunder,101.0
584,Los Angeles Lakers,102.0,2015-01-16 03:30:00,Cleveland Cavaliers,109.0
585,Milwaukee Bucks,95.0,2015-01-15 20:00:00,New York Knicks,79.0
586,Boston Celtics,103.0,2015-01-17 00:30:00,Chicago Bulls,119.0
587,Dallas Mavericks,97.0,2015-01-17 01:30:00,Denver Nuggets,89.0
588,Indiana Pacers,96.0,2015-01-17 00:00:00,Detroit Pistons,98.0
589,Los Angeles Clippers,121.0,2015-01-17 03:30:00,Cleveland Cavaliers,126.0
590,Oklahoma City Thunder,127.0,2015-01-17 01:00:00,Golden State Warriors,115.0
591,Orlando Magic,96.0,2015-01-17 00:00:00,Memphis Grizzlies,106.0
592,Philadelphia 76ers,96.0,2015-01-17 00:00:00,New Orleans Pelicans,81.0
593,Phoenix Suns,110.0,2015-01-17 02:00:00,Minnesota Timberwolves,99.0
594,Sacramento Kings,83.0,2015-01-17 03:00:00,Miami Heat,95.0
595,San Antonio Spurs,110.0,2015-01-17 01:30:00,Portland Trail Blazers,96.0
596,Toronto Raptors,89.0,2015-01-17 00:30:00,Atlanta Hawks,110.0
597,Utah Jazz,94.0,2015-01-17 02:00:00,Los Angeles Lakers,85.0
598,Washington Wizards,80.0,2015-01-17 00:00:00,Brooklyn Nets,102.0
599,Brooklyn Nets,90.0,2015-01-18 01:00:00,Washington Wizards,99.0
600,Chicago Bulls,99.0,2015-01-18 01:00:00,Atlanta Hawks,107.0
601,Charlotte Hornets,80.0,2015-01-18 00:00:00,Indiana Pacers,71.0
602,Denver Nuggets,105.0,2015-01-18 02:00:00,Minnesota Timberwolves,113.0
603,Detroit Pistons,107.0,2015-01-18 00:30:00,Philadelphia 76ers,89.0
604,Houston Rockets,106.0,2015-01-18 01:00:00,Golden State Warriors,131.0
605,Memphis Grizzlies,102.0,2015-01-18 02:00:00,Portland Trail Blazers,98.0
606,Sacramento Kings,108.0,2015-01-18 03:00:00,Los Angeles Clippers,117.0
607,Orlando Magic,99.0,2015-01-18 23:00:00,Oklahoma City Thunder,127.0
608,San Antonio Spurs,89.0,2015-01-19 00:00:00,Utah Jazz,69.0
609,Toronto Raptors,93.0,2015-01-18 20:30:00,New Orleans Pelicans,95.0
610,Atlanta Hawks,93.0,2015-01-19 19:30:00,Detroit Pistons,82.0
611,Charlotte Hornets,105.0,2015-01-19 19:00:00,Minnesota Timberwolves,80.0
612,Cleveland Cavaliers,108.0,2015-01-20 00:30:00,Chicago Bulls,94.0
613,Golden State Warriors,122.0,2015-01-19 21:00:00,Denver Nuggets,79.0
614,Houston Rockets,110.0,2015-01-19 22:30:00,Indiana Pacers,98.0
615,Los Angeles Clippers,102.0,2015-01-19 20:30:00,Boston Celtics,93.0
616,Memphis Grizzlies,95.0,2015-01-19 22:00:00,Dallas Mavericks,103.0
617,Milwaukee Bucks,89.0,2015-01-20 01:00:00,Toronto Raptors,92.0
618,New York Knicks,99.0,2015-01-19 22:30:00,New Orleans Pelicans,92.0
619,Phoenix Suns,115.0,2015-01-20 03:00:00,Los Angeles Lakers,100.0
620,Portland Trail Blazers,98.0,2015-01-20 03:00:00,Sacramento Kings,94.0
621,Washington Wizards,111.0,2015-01-19 19:00:00,Philadelphia 76ers,76.0
622,Denver Nuggets,99.0,2015-01-21 02:00:00,San Antonio Spurs,109.0
623,Miami Heat,86.0,2015-01-21 00:30:00,Oklahoma City Thunder,94.0
624,Atlanta Hawks,110.0,2015-01-22 00:30:00,Indiana Pacers,91.0
625,Charlotte Hornets,78.0,2015-01-22 00:00:00,Miami Heat,76.0
626,Cleveland Cavaliers,106.0,2015-01-22 00:00:00,Utah Jazz,92.0
627,Detroit Pistons,128.0,2015-01-22 00:30:00,Orlando Magic,118.0
628,Golden State Warriors,126.0,2015-01-22 03:30:00,Houston Rockets,113.0
629,Memphis Grizzlies,92.0,2015-01-22 01:00:00,Toronto Raptors,86.0
630,Minnesota Timberwolves,75.0,2015-01-22 01:00:00,Dallas Mavericks,98.0
631,New Orleans Pelicans,96.0,2015-01-22 01:00:00,Los Angeles Lakers,80.0
632,Philadelphia 76ers,91.0,2015-01-22 00:00:00,New York Knicks,98.0
633,Phoenix Suns,118.0,2015-01-22 02:00:00,Portland Trail Blazers,113.0
634,Sacramento Kings,100.0,2015-01-22 03:00:00,Brooklyn Nets,103.0
635,Washington Wizards,103.0,2015-01-22 01:00:00,Oklahoma City Thunder,105.0
636,Chicago Bulls,104.0,2015-01-23 01:00:00,San Antonio Spurs,81.0
637,Los Angeles Clippers,123.0,2015-01-23 03:30:00,Brooklyn Nets,84.0
638,Milwaukee Bucks,99.0,2015-01-23 01:00:00,Utah Jazz,101.0
639,Portland Trail Blazers,89.0,2015-01-23 03:00:00,Boston Celtics,90.0
640,Atlanta Hawks,103.0,2015-01-24 00:30:00,Oklahoma City Thunder,93.0
641,Cleveland Cavaliers,129.0,2015-01-24 00:30:00,Charlotte Hornets,90.0
642,Dallas Mavericks,98.0,2015-01-24 01:00:00,Chicago Bulls,102.0
643,Denver Nuggets,99.0,2015-01-24 02:00:00,Boston Celtics,100.0
644,Golden State Warriors,126.0,2015-01-24 03:30:00,Sacramento Kings,101.0
645,Miami Heat,89.0,2015-01-24 00:30:00,Indiana Pacers,87.0
646,Minnesota Timberwolves,84.0,2015-01-24 01:00:00,New Orleans Pelicans,92.0
647,New York Knicks,113.0,2015-01-24 00:30:00,Orlando Magic,106.0
648,Philadelphia 76ers,86.0,2015-01-24 00:00:00,Toronto Raptors,91.0
649,Phoenix Suns,111.0,2015-01-24 02:00:00,Houston Rockets,113.0
650,San Antonio Spurs,99.0,2015-01-24 01:30:00,Los Angeles Lakers,85.0
651,Charlotte Hornets,76.0,2015-01-25 00:00:00,New York Knicks,71.0
652,Memphis Grizzlies,101.0,2015-01-25 01:00:00,Philadelphia 76ers,83.0
653,Milwaukee Bucks,101.0,2015-01-25 00:30:00,Detroit Pistons,86.0
654,Portland Trail Blazers,103.0,2015-01-25 03:00:00,Washington Wizards,96.0
655,Utah Jazz,108.0,2015-01-25 02:00:00,Brooklyn Nets,73.0
656,Atlanta Hawks,112.0,2015-01-25 23:00:00,Minnesota Timberwolves,100.0
657,Chicago Bulls,84.0,2015-01-25 18:00:00,Miami Heat,96.0
658,Cleveland Cavaliers,108.0,2015-01-25 20:30:00,Oklahoma City Thunder,98.0
659,Denver Nuggets,115.0,2015-01-26 01:00:00,Washington Wizards,117.0
660,Golden State Warriors,114.0,2015-01-26 01:00:00,Boston Celtics,111.0
661,Los Angeles Lakers,87.0,2015-01-26 02:30:00,Houston Rockets,99.0
662,New Orleans Pelicans,109.0,2015-01-25 23:00:00,Dallas Mavericks,106.0
663,Orlando Magic,99.0,2015-01-25 23:00:00,Indiana Pacers,106.0
664,Phoenix Suns,100.0,2015-01-25 23:00:00,Los Angeles Clippers,120.0
665,San Antonio Spurs,101.0,2015-01-26 00:00:00,Milwaukee Bucks,95.0
666,Toronto Raptors,114.0,2015-01-26 00:00:00,Detroit Pistons,110.0
667,Los Angeles Clippers,102.0,2015-01-27 03:30:00,Denver Nuggets,98.0
668,Memphis Grizzlies,103.0,2015-01-27 01:00:00,Orlando Magic,94.0
669,New Orleans Pelicans,99.0,2015-01-27 01:00:00,Philadelphia 76ers,74.0
670,Oklahoma City Thunder,92.0,2015-01-27 01:00:00,Minnesota Timberwolves,84.0
671,Utah Jazz,90.0,2015-01-27 02:00:00,Boston Celtics,99.0
672,Dallas Mavericks,90.0,2015-01-28 01:30:00,Memphis Grizzlies,109.0
673,Detroit Pistons,95.0,2015-01-28 00:30:00,Cleveland Cavaliers,103.0
674,Golden State Warriors,111.0,2015-01-28 03:30:00,Chicago Bulls,113.0
675,Indiana Pacers,91.0,2015-01-28 00:00:00,Toronto Raptors,104.0
676,Los Angeles Lakers,92.0,2015-01-28 03:30:00,Washington Wizards,98.0
677,Miami Heat,102.0,2015-01-28 00:30:00,Milwaukee Bucks,109.0
678,Atlanta Hawks,113.0,2015-01-29 01:00:00,Brooklyn Nets,102.0
679,Cleveland Cavaliers,99.0,2015-01-29 00:00:00,Portland Trail Blazers,94.0
680,Houston Rockets,99.0,2015-01-29 01:00:00,Dallas Mavericks,94.0
681,Minnesota Timberwolves,110.0,2015-01-29 01:00:00,Boston Celtics,98.0
682,New Orleans Pelicans,85.0,2015-01-29 01:00:00,Denver Nuggets,93.0
683,New York Knicks,100.0,2015-01-29 01:00:00,Oklahoma City Thunder,92.0
684,Philadelphia 76ers,89.0,2015-01-29 00:00:00,Detroit Pistons,69.0
685,Phoenix Suns,106.0,2015-01-29 03:30:00,Washington Wizards,98.0
686,San Antonio Spurs,95.0,2015-01-29 01:30:00,Charlotte Hornets,86.0
687,Toronto Raptors,119.0,2015-01-29 00:30:00,Sacramento Kings,102.0
688,Utah Jazz,89.0,2015-01-29 02:00:00,Los Angeles Clippers,94.0
689,Indiana Pacers,103.0,2015-01-30 00:00:00,New York Knicks,82.0
690,Los Angeles Lakers,123.0,2015-01-30 03:30:00,Chicago Bulls,118.0
691,Memphis Grizzlies,99.0,2015-01-30 01:00:00,Denver Nuggets,69.0
692,Orlando Magic,100.0,2015-01-30 00:00:00,Milwaukee Bucks,115.0
693,Atlanta Hawks,105.0,2015-01-31 00:30:00,Portland Trail Blazers,99.0
694,Boston Celtics,87.0,2015-01-31 00:30:00,Houston Rockets,93.0
695,Brooklyn Nets,122.0,2015-01-31 00:30:00,Toronto Raptors,127.0
696,Cleveland Cavaliers,101.0,2015-01-31 00:30:00,Sacramento Kings,90.0
697,Miami Heat,72.0,2015-01-31 01:00:00,Dallas Mavericks,93.0
698,New Orleans Pelicans,108.0,2015-01-31 01:00:00,Los Angeles Clippers,103.0
699,Philadelphia 76ers,103.0,2015-01-31 00:00:00,Minnesota Timberwolves,94.0
700,Phoenix Suns,99.0,2015-01-31 03:30:00,Chicago Bulls,93.0
