,game_date,home_starters_assists_per_game,home_starters_field_goal_percent,home_starters_free_throw_percent,home_starters_points_per_game,home_starters_rebounds_per_game,home_starters_three_point_percent,home_team_abbr,home_team_away_points,home_team_away_points_given_up,home_team_away_win_percent,home_team_home_points,home_team_home_points_given_up,home_team_home_win_percent,home_team_name,home_team_points,home_team_points_given_up,home_team_total_win_percent,home_won,is_home,visiting_team_abbr,visiting_team_away_points,visiting_team_away_points_given_up,visiting_team_away_win_percent,visiting_team_home_points,visiting_team_home_points_given_up,visiting_team_home_win_percent,visiting_team_name,visiting_team_points,visiting_team_points_given_up,visiting_team_total_win_percent,visitor_starters_assists_per_game,visitor_starters_field_goal_percent,visitor_starters_free_throw_percent,visitor_starters_points_per_game,visitor_starters_rebounds_per_game,visitor_starters_three_point_percent,win_percent_difference_home
2989,2014-12-15,14.009745564892624,1.933158690747183,3.922698412698413,54.933648459383754,20.18656629318394,1.533844967712541,IND,95.66666666666667,99.25,0.25,90.75,95.58333333333333,0.3333333333333333,Indiana Pacers,93.20833333333333,97.41666666666667,0.2916666666666667,True,1,LAL,103.0909090909091,112.0909090909091,0.36363636363636365,102.41666666666667,108.33333333333333,0.25,Los Angeles Lakers,102.73913043478261,110.1304347826087,0.30434782608695654,9.916666666666668,2.274586749310139,3.782711720216213,65.11956521739131,27.072463768115945,0.6308537090758392,-0.012681159420289856
2990,2014-12-15,18.565217391304348,2.6413196286102396,3.741394540272249,74.84773197816676,29.071334462638813,1.7169174646602827,LAC,106.08333333333333,100.33333333333333,0.6666666666666666,106.72727272727273,99.9090909090909,0.7272727272727273,Los Angeles Clippers,106.3913043478261,100.1304347826087,0.6956521739130435,True,1,DET,93.18181818181819,98.0,0.2727272727272727,93.61538461538461,100.3076923076923,0.15384615384615385,Detroit Pistons,93.41666666666667,99.25,0.20833333333333334,13.81547619047619,1.9329749565730183,3.5052692837694,59.58928571428572,26.970238095238095,0.9430885462007212,0.4873188405797101
2991,2014-12-15,17.661583269671503,2.063437679680566,3.254007177033493,60.723510313216195,25.572794117647057,1.2747434557045234,PHI,83.36363636363636,98.0909090909091,0.18181818181818182,98.83333333333333,108.75,0.0,Philadelphia 76ers,91.43478260869566,103.65217391304348,0.08695652173913043,False,1,BOS,104.25,108.5,0.25,104.23076923076923,105.23076923076923,0.38461538461538464,Boston Celtics,104.23809523809524,106.47619047619048,0.3333333333333333,10.426190476190477,2.312329333710768,3.977347892595212,66.42857142857143,24.29761904761905,1.726556198974183,-0.24637681159420288
2992,2014-12-15,14.853333333333333,2.2206901856715326,4.1760662463126454,67.0053781512605,22.156526610644256,1.763611354800991,PHO,106.16666666666667,106.33333333333333,0.5,104.66666666666667,101.5,0.5,Phoenix Suns,105.41666666666667,103.91666666666667,0.5,False,1,MIL,98.6923076923077,103.53846153846153,0.38461538461538464,100.0,97.36363636363636,0.6363636363636364,Milwaukee Bucks,99.29166666666667,100.70833333333333,0.5,12.488095238095237,2.208353413749904,4.2450533705852855,44.73809523809524,17.059523809523807,1.4773349913442078,0.0
2993,2014-12-15,16.560144927536232,2.253070943368346,3.9743153551870263,77.99057971014493,30.976811594202896,1.5418109128002737,POR,102.33333333333333,99.08333333333333,0.6666666666666666,101.75,92.25,0.8333333333333334,Portland Trail Blazers,102.04166666666667,95.66666666666667,0.75,True,1,SAS,98.84615384615384,93.92307692307692,0.6153846153846154,105.3,96.6,0.8,San Antonio Spurs,101.65217391304348,95.08695652173913,0.6956521739130435,10.642316017316016,2.493756079134589,4.0970709634698155,50.96374458874458,23.838203463203463,2.319526939626726,0.05434782608695654
2994,2014-12-15,11.393115942028986,2.335655296657749,4.021251416035213,57.300120772946855,24.44625603864734,1.1547619047619047,TOR,113.22222222222223,107.11111111111111,0.6666666666666666,105.35714285714286,95.78571428571429,0.7857142857142857,Toronto Raptors,108.43478260869566,100.21739130434783,0.7391304347826086,True,1,ORL,92.94117647058823,97.88235294117646,0.4117647058823529,97.0,101.66666666666667,0.3333333333333333,Orlando Magic,94.34615384615384,99.1923076923077,0.38461538461538464,11.244901960784315,2.3319039289748096,3.81576481899432,75.27411764705883,31.832156862745098,2.6747545591855,0.354515050167224
2995,2014-12-16,14.881818181818183,2.1750952685619764,3.970014321518081,50.87272727272727,17.94090909090909,1.1869149157478676,BRK,97.18181818181819,99.45454545454545,0.45454545454545453,95.63636363636364,97.0909090909091,0.45454545454545453,Brooklyn Nets,96.4090909090909,98.27272727272727,0.45454545454545453,False,1,MIA,94.92307692307692,97.61538461538461,0.5384615384615384,93.36363636363636,99.18181818181819,0.36363636363636365,Miami Heat,94.20833333333333,98.33333333333333,0.4583333333333333,14.93926024955437,2.201218698722604,3.6746109645696645,58.062232620320856,17.589483065953655,1.37337128399747,-0.0037878787878787845
2996,2014-12-16,14.885921325051761,2.3331705080115537,3.8841202866519318,71.31811594202898,26.13561076604555,2.296015246015246,MEM,97.18181818181819,93.0909090909091,0.7272727272727273,107.08333333333333,97.66666666666667,0.9166666666666666,Memphis Grizzlies,102.34782608695652,95.47826086956522,0.8260869565217391,True,1,GSW,106.57142857142857,96.92857142857143,0.9285714285714286,109.22222222222223,96.66666666666667,0.8888888888888888,Golden State Warriors,107.6086956521739,96.82608695652173,0.9130434782608695,18.150197628458496,2.3631377090855303,3.8316587277672185,76.89920948616601,26.555335968379445,1.9200611914119232,-0.08695652173913038
2997,2014-12-16,15.497741389045736,2.401820975799291,3.804293134181573,77.9952004517222,28.268774703557312,1.0264237986777391,NOP,97.0,102.84615384615384,0.3076923076923077,109.9,101.5,0.7,New Orleans Pelicans,102.6086956521739,102.26086956521739,0.4782608695652174,True,1,UTA,93.0909090909091,102.0909090909091,0.18181818181818182,97.76923076923077,101.23076923076923,0.3076923076923077,Utah Jazz,95.625,101.625,0.25,13.708333333333332,2.3637010538120427,3.839884696016771,63.31818181818182,24.814393939393938,1.3487917419992892,0.2282608695652174
2998,2014-12-16,12.018260869565218,2.2750794818541324,4.318850728697276,60.67759197324414,20.685551839464885,1.5618285373405676,NYK,96.46153846153847,103.76923076923077,0.15384615384615385,91.3076923076923,94.84615384615384,0.23076923076923078,New York Knicks,93.88461538461539,99.3076923076923,0.19230769230769232,False,1,DAL,105.41666666666667,102.08333333333333,0.6666666666666666,114.15384615384616,104.3076923076923,0.6923076923076923,Dallas Mavericks,109.96,103.24,0.68,12.985155279503104,2.4437784708778687,3.9287508715803288,63.27333333333333,26.33103519668737,1.259238752144341,-0.48769230769230776
2999,2014-12-16,15.71590909090909,2.1080294973200226,3.848003492360138,60.39231601731602,21.706168831168835,1.3725490196078431,SAC,102.0909090909091,102.63636363636364,0.45454545454545453,100.0,100.23076923076923,0.46153846153846156,Sacramento Kings,100.95833333333333,101.33333333333333,0.4583333333333333,False,1,OKC,94.5,99.0,0.3333333333333333,96.25,89.0,0.5833333333333334,Oklahoma City Thunder,95.375,94.0,0.4583333333333333,13.925,2.410181319253769,3.7707494953257665,72.74047619047619,30.139285714285712,1.104553552556089,0.0
3000,2014-12-16,16.614505631668102,2.4079291111647687,3.9079585207396303,64.96175220660346,24.9182739457339,1.3301820728291316,WAS,95.66666666666667,98.22222222222223,0.5555555555555556,103.85714285714286,95.57142857142857,0.8571428571428571,Washington Wizards,100.65217391304348,96.6086956521739,0.7391304347826086,True,1,MIN,101.7,115.6,0.2,96.0,103.07692307692308,0.23076923076923078,Minnesota Timberwolves,98.47826086956522,108.52173913043478,0.21739130434782608,11.791062801932368,2.1750971658325278,3.621352277098925,54.903623188405795,22.91231884057971,1.075,0.5217391304347826
3001,2014-12-17,17.56926406926407,2.242223640325898,3.335373563218391,65.82467532467533,28.259740259740262,1.6387860525388036,BOS,104.33333333333333,106.11111111111111,0.3333333333333333,104.23076923076923,105.23076923076923,0.38461538461538464,Boston Celtics,104.27272727272727,105.5909090909091,0.36363636363636365,True,1,ORL,92.33333333333333,97.72222222222223,0.3888888888888889,97.0,101.66666666666667,0.3333333333333333,Orlando Magic,93.88888888888889,99.03703703703704,0.37037037037037035,11.245103785103785,2.323706210880367,3.8060928559431617,74.46290598290598,31.46818070818071,2.6334747929236118,-0.006734006734006703
3002,2014-12-17,15.094444444444445,2.170938357084169,3.6776437700586304,65.76944444444445,27.3,0.7989349585988241,CHO,92.27272727272727,100.81818181818181,0.09090909090909091,95.84615384615384,102.0,0.38461538461538464,Charlotte Hornets,94.20833333333333,101.45833333333333,0.25,False,1,PHO,104.76923076923077,106.76923076923077,0.46153846153846156,103.84615384615384,101.07692307692308,0.46153846153846156,Phoenix Suns,104.3076923076923,103.92307692307692,0.46153846153846156,16.769716394716397,2.2369047394744337,4.009746384224514,64.0526418026418,20.302738927738925,1.8883524324000516,-0.21153846153846156
3003,2014-12-17,18.041501976284582,2.327781214487782,3.820393074211249,82.38735177865613,27.46640316205534,1.407864017348293,CLE,101.72727272727273,101.0909090909091,0.5454545454545454,104.66666666666667,96.91666666666667,0.6666666666666666,Cleveland Cavaliers,103.26086956521739,98.91304347826087,0.6086956521739131,False,1,ATL,102.1,100.8,0.5,101.92857142857143,94.14285714285714,0.8571428571428571,Atlanta Hawks,102.0,96.91666666666667,0.7083333333333334,10.600865800865801,2.3012467495467015,4.106749811035526,50.379978354978356,19.972077922077922,2.023888759093158,-0.09963768115942029
3004,2014-12-17,15.709886128364388,2.2274489037532517,3.9122438303384595,63.66614906832298,23.245341614906835,2.340320427236315,DEN,99.92307692307692,107.07692307692308,0.3076923076923077,105.81818181818181,101.63636363636364,0.5454545454545454,Denver Nuggets,102.625,104.58333333333333,0.4166666666666667,False,1,HOU,103.27272727272727,98.27272727272727,0.8181818181818182,96.25,92.5,0.75,Houston Rockets,99.6086956521739,95.26086956521739,0.782608695652174,14.533596837944664,2.326578960506877,3.3718118686868683,83.49802371541503,35.19367588932806,1.4157643544460978,-0.36594202898550726
3005,2014-12-17,11.741818181818182,1.983233462333423,3.7020903087395336,52.04909090909091,23.361818181818187,1.2655497742903181,DET,93.0,99.25,0.25,93.61538461538461,100.3076923076923,0.15384615384615385,Detroit Pistons,93.32,99.8,0.2,False,1,DAL,105.41666666666667,102.08333333333333,0.6666666666666666,114.15384615384616,104.3076923076923,0.6923076923076923,Dallas Mavericks,109.96,103.24,0.68,14.940874125874126,2.447835620978514,3.979028070694737,73.66283216783216,27.472529137529136,1.3762376237623761,-0.48000000000000004
3006,2014-12-17,17.299242424242422,2.6691652008834525,3.724642673381966,72.58333333333334,29.25,1.8262042443361597,LAC,106.08333333333333,100.33333333333333,0.6666666666666666,107.25,99.16666666666667,0.75,Los Angeles Clippers,106.66666666666667,99.75,0.7083333333333334,True,1,IND,95.66666666666667,99.25,0.25,92.23076923076923,95.23076923076923,0.38461538461538464,Indiana Pacers,93.88,97.16,0.32,11.996274509803921,2.134879968516332,3.9871331008427786,50.32588235294118,22.899509803921568,1.2694199984010135,0.38833333333333336
3007,2014-12-17,12.944681598594642,2.393130307653251,3.4270739039149225,58.668950373298195,18.73328941589811,1.5056806418219462,MIA,94.92307692307692,97.61538461538461,0.5384615384615384,93.36363636363636,99.18181818181819,0.36363636363636365,Miami Heat,94.20833333333333,98.33333333333333,0.4583333333333333,False,1,UTA,93.0909090909091,102.0909090909091,0.18181818181818182,97.76923076923077,101.23076923076923,0.3076923076923077,Utah Jazz,95.625,101.625,0.25,14.37802371541502,2.3141564879112893,3.8629082857896417,74.1894071146245,27.568142292490116,1.344122807017544,0.20833333333333331
3008,2014-12-17,15.502857142857142,2.259382019993189,3.785592686002522,70.43785714285714,27.61976190476191,1.5450335717797783,POR,102.33333333333333,99.08333333333333,0.6666666666666666,102.23076923076923,92.46153846153847,0.8461538461538461,Portland Trail Blazers,102.28,95.64,0.76,True,1,MIL,98.5,102.85714285714286,0.42857142857142855,100.0,97.36363636363636,0.6363636363636364,Milwaukee Bucks,99.16,100.44,0.52,13.414545454545456,2.198101926794959,4.038859416445623,49.69090909090909,17.670909090909092,1.4774300677265635,0.24
3009,2014-12-17,14.215574229691876,2.223134478728065,4.089404721176873,55.52414565826331,24.652773109243697,1.4603182478647625,SAS,98.6,94.66666666666667,0.6,105.3,96.6,0.8,San Antonio Spurs,101.28,95.44,0.68,False,1,MEM,97.18181818181819,93.0909090909091,0.7272727272727273,107.08333333333333,97.66666666666667,0.9166666666666666,Memphis Grizzlies,102.34782608695652,95.47826086956522,0.8260869565217391,14.721320346320345,2.3340317856506125,3.9821721488388158,71.633658008658,26.248376623376625,2.2888005291710476,-0.1460869565217391
3010,2014-12-17,12.553030303030301,2.5592288495109874,3.772573746312684,63.097727272727276,23.990909090909092,1.3513251454427924,TOR,111.4,105.4,0.7,104.66666666666667,94.86666666666666,0.8,Toronto Raptors,107.36,99.08,0.76,True,1,BRK,97.18181818181819,99.45454545454545,0.45454545454545453,95.63636363636364,97.0909090909091,0.45454545454545453,Brooklyn Nets,96.4090909090909,98.27272727272727,0.45454545454545453,15.275362318840578,2.1800767225332174,3.8157232704402517,53.33126293995859,18.90062111801242,1.2404198674762394,0.3054545454545455
3011,2014-12-18,15.2734593837535,2.271944101038968,3.671178219734139,67.03008021390374,33.057391138273495,1.1094605983986516,CHI,100.06666666666666,95.6,0.7333333333333333,105.55555555555556,103.33333333333333,0.4444444444444444,Chicago Bulls,102.125,98.5,0.625,True,1,NYK,96.46153846153847,103.76923076923077,0.15384615384615385,91.0,95.71428571428571,0.21428571428571427,New York Knicks,93.62962962962963,99.5925925925926,0.18518518518518517,9.402981277981276,2.280390804784556,4.5339424280350435,39.80759055759056,17.084717134717135,1.180564845782237,0.4398148148148148
3012,2014-12-18,18.01268115942029,2.337679722381958,3.841186066370643,76.40398550724638,26.820652173913043,1.9016633229868525,GSW,106.0,97.46666666666667,0.8666666666666667,109.22222222222223,96.66666666666667,0.8888888888888888,Golden State Warriors,107.20833333333333,97.16666666666667,0.875,True,1,OKC,95.23076923076923,98.46153846153847,0.38461538461538464,96.25,89.0,0.5833333333333334,Oklahoma City Thunder,95.72,93.92,0.48,16.080617944147356,2.2466469509359306,3.947307965511849,71.62349376114082,24.838110516934048,1.3987046356730883,0.395
3013,2014-12-18,14.708333333333334,2.3043894608492264,3.4615794861178477,84.66666666666667,36.125,1.433417554726926,HOU,103.27272727272727,98.27272727272727,0.8181818181818182,96.25,92.5,0.75,Houston Rockets,99.6086956521739,95.26086956521739,0.782608695652174,False,1,NOP,97.0,102.84615384615384,0.3076923076923077,110.72727272727273,102.36363636363636,0.7272727272727273,New Orleans Pelicans,103.29166666666667,102.625,0.5,12.231884057971016,2.3907097524507686,3.8736376830716455,68.52536231884058,24.54710144927536,1.0477273301498269,0.28260869565217395
3014,2014-12-18,14.690513833992096,2.286972659228757,3.9085888073035324,78.18148880105402,27.799644268774703,1.4022792022792023,SAC,102.0909090909091,102.63636363636364,0.45454545454545453,99.42857142857143,100.5,0.42857142857142855,Sacramento Kings,100.6,101.44,0.44,False,1,MIL,98.5,102.85714285714286,0.42857142857142855,100.0,97.36363636363636,0.6363636363636364,Milwaukee Bucks,99.16,100.44,0.52,13.312709030100336,2.288323002927256,4.040750951981546,48.685618729096994,19.39464882943144,1.3014957264957265,-0.08000000000000002
3015,2014-12-19,9.758893280632412,2.1445193205544775,4.213249977410319,61.01660079051383,20.98339920948617,1.573415256481618,BOS,104.33333333333333,106.11111111111111,0.3333333333333333,104.57142857142857,104.28571428571429,0.42857142857142855,Boston Celtics,104.47826086956522,105.0,0.391304347826087,True,1,MIN,101.0909090909091,115.0,0.18181818181818182,96.0,103.07692307692308,0.23076923076923078,Minnesota Timberwolves,98.33333333333333,108.54166666666667,0.20833333333333334,6.486403508771929,2.158482804137454,3.6477308888018922,51.68201754385965,22.18991228070176,1.3210391758778857,0.18297101449275363
3016,2014-12-19,16.20805462653289,2.2430604940724197,3.055663149592831,73.56117614269787,28.01170568561873,1.3600877192982457,CLE,101.72727272727273,101.0909090909091,0.5454545454545454,104.15384615384616,99.23076923076923,0.6153846153846154,Cleveland Cavaliers,103.04166666666667,100.08333333333333,0.5833333333333334,True,1,BRK,96.5,99.91666666666667,0.4166666666666667,95.25,96.91666666666667,0.4166666666666667,Brooklyn Nets,95.875,98.41666666666667,0.4166666666666667,10.246969696969698,2.2353029046918302,3.8268343815513624,43.6719696969697,23.50378787878788,0.7684149184149185,0.16666666666666669
3017,2014-12-19,15.125151515151517,2.3369428526933387,3.8509290444582525,65.89121212121212,27.301060606060606,2.3007268170426065,DEN,99.92307692307692,107.07692307692308,0.3076923076923077,106.25,102.75,0.5,Denver Nuggets,102.96,105.0,0.4,True,1,LAC,106.08333333333333,100.33333333333333,0.6666666666666666,106.84615384615384,99.23076923076923,0.7692307692307693,Los Angeles Clippers,106.48,99.76,0.72,18.859057971014494,2.6141841450258996,3.7322187213161713,74.3690579710145,29.7781884057971,1.6620537013243886,-0.31999999999999995
3018,2014-12-19,15.249442586399109,1.9573637202863488,3.7736280593776,63.91555183946488,23.730908584169455,1.2538183890577508,DET,93.0,99.25,0.25,94.5,101.5,0.14285714285714285,Detroit Pistons,93.8076923076923,100.46153846153847,0.19230769230769232,False,1,TOR,111.4,105.4,0.7,104.6875,94.5,0.8125,Toronto Raptors,107.26923076923077,98.6923076923077,0.7692307692307693,8.187491638795988,2.429100214785505,3.8868258830648212,51.13277591973244,21.999866220735786,1.3914516219711024,-0.576923076923077
3019,2014-12-19,12.158333333333333,2.218065225331352,3.5177849868282918,57.385,24.526666666666667,0.873611111111111,LAL,101.92307692307692,110.53846153846153,0.38461538461538464,102.41666666666667,108.33333333333333,0.25,Los Angeles Lakers,102.16,109.48,0.32,False,1,OKC,95.23076923076923,98.46153846153847,0.38461538461538464,96.25,89.0,0.5833333333333334,Oklahoma City Thunder,95.72,93.92,0.48,15.652081010776662,2.3342528676636376,3.6592331214613822,68.5261055369751,29.07014121144556,1.0356333751084545,-0.15999999999999998
3020,2014-12-19,14.643636363636364,2.4013410966705973,4.1188018122228645,73.52606060606061,28.02848484848485,2.7430250230689897,MEM,98.83333333333333,95.0,0.75,106.92307692307692,97.6923076923077,0.9230769230769231,Memphis Grizzlies,103.04,96.4,0.84,False,1,CHI,100.06666666666666,95.6,0.7333333333333333,105.55555555555556,103.33333333333333,0.4444444444444444,Chicago Bulls,102.125,98.5,0.625,16.4493456302152,2.2705353542872384,3.7395338952274004,67.36968818620993,30.751769872639436,1.1825438950340756,0.21499999999999997
3021,2014-12-19,15.483913016807753,2.2608160253190803,3.7132498648892094,63.631210894368785,17.55560667402773,1.7767583396995161,MIA,94.92857142857143,97.14285714285714,0.5714285714285714,92.83333333333333,99.66666666666667,0.3333333333333333,Miami Heat,93.96153846153847,98.3076923076923,0.46153846153846156,False,1,WAS,95.66666666666667,98.22222222222223,0.5555555555555556,104.2,95.53333333333333,0.8666666666666667,Washington Wizards,101.0,96.54166666666667,0.75,19.267625745950554,2.359457647047507,3.7375570830598184,67.14156010230178,20.0999147485081,1.7055140229994947,-0.28846153846153844
3022,2014-12-19,14.60566139513508,2.28052218586155,3.5239469813384536,72.18869678080205,29.174262871631292,2.435570439790389,ORL,92.3157894736842,98.3157894736842,0.3684210526315789,97.0,101.66666666666667,0.3333333333333333,Orlando Magic,93.82142857142857,99.39285714285714,0.35714285714285715,False,1,UTA,95.38461538461539,102.23076923076923,0.23076923076923078,97.76923076923077,101.23076923076923,0.3076923076923077,Utah Jazz,96.57692307692308,101.73076923076923,0.2692307692307692,14.40273132664437,2.317885119793465,3.8800285026291217,74.34503901895206,27.297101449275363,1.3957771494260387,0.08791208791208793
3023,2014-12-19,12.89138959931799,2.0577023122504605,3.3564135464483895,53.24698575082207,26.350018268176836,1.2477611940298508,PHI,83.36363636363636,98.0909090909091,0.18181818181818182,97.92307692307692,108.46153846153847,0.0,Philadelphia 76ers,91.25,103.70833333333333,0.08333333333333333,False,1,CHO,92.27272727272727,100.81818181818181,0.09090909090909091,96.57142857142857,102.64285714285714,0.35714285714285715,Charlotte Hornets,94.68,101.84,0.24,10.7299604743083,2.2791545613757997,3.7668687478210527,57.86909090909091,22.671778656126484,0.9678405184607339,-0.15666666666666668
3024,2014-12-19,10.121833721833722,2.2303750202493884,3.7628115969292444,47.98541181041181,23.493317793317793,1.294624060150376,SAS,98.6,94.66666666666667,0.6,106.27272727272727,98.45454545454545,0.7272727272727273,San Antonio Spurs,101.84615384615384,96.26923076923077,0.6538461538461539,False,1,POR,102.33333333333333,99.08333333333333,0.6666666666666666,102.35714285714286,92.78571428571429,0.8571428571428571,Portland Trail Blazers,102.34615384615384,95.6923076923077,0.7692307692307693,15.059829059829061,2.042207222870923,4.073067216455023,65.71008547008547,22.69059829059829,1.903058397244444,-0.11538461538461542
3025,2014-12-20,10.91025641025641,2.280423107794028,3.647586953462414,58.705128205128204,23.169871794871796,0.9980137509549274,CHO,92.27272727272727,100.81818181818181,0.09090909090909091,96.57142857142857,102.64285714285714,0.35714285714285715,Charlotte Hornets,94.68,101.84,0.24,True,1,UTA,95.38461538461539,102.23076923076923,0.23076923076923078,97.76923076923077,101.23076923076923,0.3076923076923077,Utah Jazz,96.57692307692308,101.73076923076923,0.2692307692307692,15.08,2.276372003427535,3.7085505631726425,54.451851851851856,19.094814814814814,1.4112997658079625,-0.029230769230769227
3026,2014-12-20,21.59284123284123,2.473798909245005,3.4473763208827854,75.28794094794095,32.381424501424505,1.272358779534803,DAL,106.35714285714286,101.28571428571429,0.7142857142857143,114.15384615384616,104.3076923076923,0.6923076923076923,Dallas Mavericks,110.11111111111111,102.74074074074075,0.7037037037037037,True,1,SAS,98.6,94.66666666666667,0.6,106.27272727272727,98.45454545454545,0.7272727272727273,San Antonio Spurs,101.84615384615384,96.26923076923077,0.6538461538461539,9.379108187134502,2.3115579908153396,3.693288650601992,36.30788873894137,18.569498800419854,2.1671011746873816,0.049857549857549865
3027,2014-12-20,15.306956521739131,2.178021047683925,4.0482042936775136,62.03779264214047,23.39076923076923,1.7646358535253737,DEN,99.92307692307692,107.07692307692308,0.3076923076923077,106.25,102.75,0.5,Denver Nuggets,102.96,105.0,0.4,True,1,IND,96.0,99.46153846153847,0.23076923076923078,92.23076923076923,95.23076923076923,0.38461538461538464,Indiana Pacers,94.11538461538461,97.34615384615384,0.3076923076923077,13.995947860936418,1.9853258159894782,3.8501271277741864,56.490957809035606,20.99327103102847,1.5514463899343625,0.09230769230769231
3028,2014-12-20,14.738461538461538,2.266551957405542,3.5147899003780037,83.67076923076922,36.027692307692305,1.3819944638711403,HOU,104.25,99.33333333333333,0.8333333333333334,95.76923076923077,93.0,0.6923076923076923,Houston Rockets,99.84,96.04,0.76,False,1,ATL,104.36363636363636,100.54545454545455,0.5454545454545454,101.92857142857143,94.14285714285714,0.8571428571428571,Atlanta Hawks,103.0,96.96,0.72,13.446190476190477,2.461470715705154,3.9666323998582067,63.58285714285715,25.877857142857142,1.9426605730011304,0.040000000000000036
3029,2014-12-20,19.26615384615385,2.5858992154738245,3.836540363666892,79.96000000000001,28.71076923076923,1.6691804927099043,LAC,106.08333333333333,100.33333333333333,0.6666666666666666,106.84615384615384,99.23076923076923,0.7692307692307693,Los Angeles Clippers,106.48,99.76,0.72,True,1,MIL,99.0,103.1875,0.4375,100.0,97.36363636363636,0.6363636363636364,Milwaukee Bucks,99.4074074074074,100.81481481481481,0.5185185185185185,12.013333333333332,2.342902478270437,3.854918526550405,50.24,20.447407407407407,1.3633701771755353,0.20148148148148148
3030,2014-12-20,17.976666666666667,2.298960201503217,3.909625322997416,80.51333333333334,26.145,1.34394991164857,NOP,97.14285714285714,101.92857142857143,0.35714285714285715,110.72727272727273,102.36363636363636,0.7272727272727273,New Orleans Pelicans,103.12,102.12,0.52,False,1,POR,102.33333333333333,99.08333333333333,0.6666666666666666,102.35714285714286,92.78571428571429,0.8571428571428571,Portland Trail Blazers,102.34615384615384,95.6923076923077,0.7692307692307693,18.43822843822844,2.143009216946513,4.062376395129812,67.57329707329708,29.539627039627042,1.470953914453709,-0.24923076923076926
3031,2014-12-20,12.032234432234434,2.1908221841304694,4.2007326007326,51.58388278388278,18.325274725274724,1.5595479082321189,NYK,96.5,103.71428571428571,0.14285714285714285,91.0,95.71428571428571,0.21428571428571427,New York Knicks,93.75,99.71428571428571,0.17857142857142858,False,1,PHO,105.21428571428571,106.71428571428571,0.5,103.84615384615384,101.07692307692308,0.46153846153846156,Phoenix Suns,104.55555555555556,104.0,0.48148148148148145,17.60732265446224,2.297295007491447,4.153841342204898,69.57189253326553,22.74613441817103,1.7648283128531879,-0.3029100529100529
3032,2014-12-21,10.148985507246376,2.262593289773145,3.6918283894267265,47.74737812911725,20.210158102766798,1.1925044570188357,BRK,96.07692307692308,99.53846153846153,0.38461538461538464,95.25,96.91666666666667,0.4166666666666667,Brooklyn Nets,95.68,98.28,0.4,True,1,DET,93.0,99.25,0.25,94.86666666666666,102.06666666666666,0.13333333333333333,Detroit Pistons,94.03703703703704,100.81481481481481,0.18518518518518517,14.165740740740741,1.967298486192896,3.444917465193963,60.51481481481483,27.164814814814818,1.2201280512204882,0.21481481481481485
3033,2014-12-21,18.685,2.3198499232893823,3.9247331230883864,81.33833333333334,26.80666666666667,1.3649799153971072,CLE,101.72727272727273,101.0909090909091,0.5454545454545454,103.5,98.64285714285714,0.6428571428571429,Cleveland Cavaliers,102.72,99.72,0.6,True,1,MEM,98.83333333333333,95.0,0.75,106.21428571428571,98.07142857142857,0.8571428571428571,Memphis Grizzlies,102.8076923076923,96.65384615384616,0.8076923076923077,13.423979933110369,2.47873827838929,3.8288373986048407,59.54463210702341,21.440379041248605,1.55265104107407,-0.20769230769230773
3034,2014-12-21,10.898483835005575,2.160005585868344,3.8936917293233084,44.87713365539452,15.863267682398117,1.7060426304971532,MIA,94.92857142857143,97.14285714285714,0.5714285714285714,93.61538461538461,100.07692307692308,0.3076923076923077,Miami Heat,94.29629629629629,98.55555555555556,0.4444444444444444,True,1,BOS,104.33333333333333,106.11111111111111,0.3333333333333333,105.2,103.86666666666666,0.4666666666666667,Boston Celtics,104.875,104.70833333333333,0.4166666666666667,9.902997364953887,2.243135043563419,4.269030164828215,59.2050395256917,18.60144927536232,1.6182073866131819,0.027777777777777735
3035,2014-12-21,12.577777777777778,2.249831394204613,3.540106795920056,58.526666666666664,21.915555555555557,1.3801148742325213,MIN,100.83333333333333,114.91666666666667,0.16666666666666666,96.0,103.07692307692308,0.23076923076923078,Minnesota Timberwolves,98.32,108.76,0.2,False,1,IND,96.0,99.46153846153847,0.23076923076923078,92.23076923076923,95.23076923076923,0.38461538461538464,Indiana Pacers,94.11538461538461,97.34615384615384,0.3076923076923077,12.426099284222854,2.035112504485575,3.845415572406698,55.9300923036621,22.94493177387914,1.257010582010582,-0.1076923076923077
3036,2014-12-21,15.098290598290598,2.303187000216948,3.7315921772877134,72.81873219373219,26.223646723646727,1.2237667664338765,OKC,96.73333333333333,99.8,0.4,96.25,89.0,0.5833333333333334,Oklahoma City Thunder,96.51851851851852,95.0,0.48148148148148145,False,1,NOP,97.14285714285714,101.92857142857143,0.35714285714285715,110.72727272727273,102.36363636363636,0.7272727272727273,New Orleans Pelicans,103.12,102.12,0.52,15.538461538461538,2.422376488313273,3.9008347151599456,78.03384615384616,27.692307692307693,2.005687569039484,-0.03851851851851856
3037,2014-12-21,15.035093167701865,2.2901288670388187,3.516504340418264,72.05588792905135,28.79583144935469,2.4655705440263347,ORL,92.3157894736842,98.3157894736842,0.3684210526315789,96.7,101.6,0.3,Orlando Magic,93.82758620689656,99.44827586206897,0.3448275862068966,False,1,PHI,83.36363636363636,98.0909090909091,0.18181818181818182,97.42857142857143,108.5,0.0,Philadelphia 76ers,91.24,103.92,0.08,17.56718500797448,2.0809706856519052,3.2598520530906834,60.749634502923975,25.602970494417864,1.2900023745593363,0.26482758620689656
